race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,1,0,0,0,0,0,0,0,1,0,78365.56350428691,41634.43649571309
1,1,0,0,0,0,0,0,0,0,1,87681.49057529548,92318.50942470452
1,1,0,0,0,0,0,0,0,0,0,107992.9649445283,102007.0350554717
1,1,0,1,0,0,0,0,0,0,0,58653.50745282707,-48653.50745282707
1,1,0,0,1,0,0,0,0,0,0,60321.49933607298,-40321.49933607298
1,1,0,0,0,1,0,0,0,0,0,65097.727221736684,-30097.727221736684
1,1,0,0,0,0,1,0,0,0,0,66348.84319671907,-21348.84319671907
1,1,0,0,0,0,0,1,0,0,0,71019.16032389682,-11019.160323896824
1,1,0,0,0,0,0,0,1,0,0,73273.27102976927,1726.7289702307316
1,1,0,0,0,0,0,0,0,1,0,78749.46471873588,41250.53528126412
1,1,0,0,0,0,0,0,0,0,1,86046.72500570618,93953.27499429382
1,1,0,0,0,0,0,0,0,0,0,107377.7958808457,102622.2041191543
1,1,0,1,0,0,0,0,0,0,0,60898.62373264676,-50898.62373264676
1,1,0,0,1,0,0,0,0,0,0,61977.97554362556,-41977.97554362556
1,1,0,0,0,1,0,0,0,0,0,64401.901199242566,-29401.901199242566
1,1,0,0,0,0,1,0,0,0,0,67469.55950996325,-22469.55950996325
1,1,0,0,0,0,0,1,0,0,0,69204.44649576797,-9204.446495767974
1,1,0,0,0,0,0,0,1,0,0,73916.79545222693,1083.2045477730717
1,1,0,0,0,0,0,0,0,1,0,79956.50070492896,40043.499295071044
1,1,0,0,0,0,0,0,0,0,1,89824.63326394018,90175.36673605982
1,1,0,0,0,0,0,0,0,0,0,106412.59680147958,103587.40319852042
1,1,0,1,0,0,0,0,0,0,0,59327.427168547205,-49327.427168547205
1,1,0,0,1,0,0,0,0,0,0,60359.057646275636,-40359.057646275636
1,1,0,0,0,1,0,0,0,0,0,65125.4593778566,-30125.459377856598
1,1,0,0,0,0,1,0,0,0,0,66410.41617054651,-21410.41617054651
1,1,0,0,0,0,0,1,0,0,0,69284.82102464946,-9284.821024649456
1,1,0,0,0,0,0,0,1,0,0,72391.12915032661,2608.870849673389
1,1,0,0,0,0,0,0,0,1,0,78999.0079774356,41000.9920225644
1,1,0,0,0,0,0,0,0,0,1,86431.65346804586,93568.34653195414
1,1,0,0,0,0,0,0,0,0,0,107792.52963638275,102207.47036361725
1,1,0,1,0,0,0,0,0,0,0,59794.62843454428,-49794.62843454428
1,1,0,0,1,0,0,0,0,0,0,61644.88716796192,-41644.88716796192
1,1,0,0,0,1,0,0,0,0,0,64766.70887191332,-29766.708871913317
1,1,0,0,0,0,1,0,0,0,0,66390.55406270105,-21390.55406270105
1,1,0,0,0,0,0,1,0,0,0,67871.44042903723,-7871.440429037233
1,1,0,0,0,0,0,0,1,0,0,73368.97243932412,1631.0275606758805
1,1,0,0,0,0,0,0,0,1,0,79267.9595531941,40732.0404468059
1,1,0,0,0,0,0,0,0,0,1,90154.21085310842,89845.78914689158
1,1,0,0,0,0,0,0,0,0,0,104329.39884476348,105670.60115523652
1,1,0,1,0,0,0,0,0,0,0,59738.460055077354,-49738.460055077354
1,1,0,0,1,0,0,0,0,0,0,60326.44724801823,-40326.44724801823
1,1,0,0,0,1,0,0,0,0,0,65143.41739290517,-30143.41739290517
1,1,0,0,0,0,1,0,0,0,0,66741.82022835677,-21741.820228356766
1,1,0,0,0,0,0,1,0,0,0,67680.18576436656,-7680.185764366557
1,1,0,0,0,0,0,0,1,0,0,73084.54074143506,1915.459258564937
1,1,0,0,0,0,0,0,0,1,0,79742.46074948076,40257.53925051924
1,1,0,0,0,0,0,0,0,0,1,87416.9109280809,92583.0890719191
1,1,0,0,0,0,0,0,0,0,0,106317.05927967594,103682.94072032406
1,1,0,1,0,0,0,0,0,0,0,58222.05145760483,-48222.05145760483
1,1,0,0,1,0,0,0,0,0,0,63725.5546422424,-43725.5546422424
1,1,0,0,0,1,0,0,0,0,0,64518.29372975333,-29518.293729753328
1,1,0,0,0,0,1,0,0,0,0,65823.23121545794,-20823.23121545794
1,1,0,0,0,0,0,1,0,0,0,68965.87385495836,-8965.873854958365
1,1,0,0,0,0,0,0,1,0,0,73278.8948040577,1721.1051959423057
1,1,0,0,0,0,0,0,0,1,0,79532.64228906571,40467.35771093429
1,1,0,0,0,0,0,0,0,0,1,88983.09079733223,91016.90920266777
1,1,0,0,0,0,0,0,0,0,0,104773.50557160187,105226.49442839813
1,1,0,1,0,0,0,0,0,0,0,59265.08735974556,-49265.08735974556
1,1,0,0,1,0,0,0,0,0,0,62104.01403448917,-42104.01403448917
1,1,0,0,0,1,0,0,0,0,0,64932.152255792425,-29932.152255792425
1,1,0,0,0,0,1,0,0,0,0,66604.67214375256,-21604.672143752556
1,1,0,0,0,0,0,1,0,0,0,67429.08984438263,-7429.08984438263
1,1,0,0,0,0,0,0,1,0,0,71993.37774562223,3006.6222543777694
1,1,0,0,0,0,0,0,0,1,0,79836.75111469314,40163.248885306864
1,1,0,0,0,0,0,0,0,0,1,89124.90964030346,90875.09035969654
1,1,0,0,0,0,0,0,0,0,0,104757.9232035168,105242.0767964832
1,1,0,1,0,0,0,0,0,0,0,58781.45839197215,-48781.45839197215
1,1,0,0,1,0,0,0,0,0,0,59715.875995214505,-39715.875995214505
1,1,0,0,0,1,0,0,0,0,0,65128.35905364726,-30128.359053647262
1,1,0,0,0,0,1,0,0,0,0,64957.243658721294,-19957.243658721294
1,1,0,0,0,0,0,1,0,0,0,69565.44375645439,-9565.443756454391
1,1,0,0,0,0,0,0,1,0,0,73075.16114350996,1924.8388564900379
1,1,0,0,0,0,0,0,0,1,0,79286.90954552217,40713.09045447783
1,1,0,0,0,0,0,0,0,0,1,87956.12215088982,92043.87784911018
1,1,0,0,0,0,0,0,0,0,0,108397.1979562271,101602.8020437729
1,1,0,1,0,0,0,0,0,0,0,60957.15477869727,-50957.15477869727
1,1,0,0,1,0,0,0,0,0,0,61367.55997182124,-41367.55997182124
1,1,0,0,0,1,0,0,0,0,0,64798.55097633236,-29798.550976332357
1,1,0,0,0,0,1,0,0,0,0,66820.94290099836,-21820.942900998358
1,1,0,0,0,0,0,1,0,0,0,68941.65279094831,-8941.652790948312
1,1,0,0,0,0,0,0,1,0,0,74062.13931472348,937.8606852765224
1,1,0,0,0,0,0,0,0,1,0,78833.31802644957,41166.681973550425
1,1,0,0,0,0,0,0,0,0,1,89191.29939466545,90808.70060533455
1,1,0,0,0,0,0,0,0,0,0,106150.33787878475,103849.66212121525
1,1,0,1,0,0,0,0,0,0,0,58505.25998365928,-48505.25998365928
1,1,0,0,1,0,0,0,0,0,0,62865.58316186871,-42865.58316186871
1,1,0,0,0,1,0,0,0,0,0,62469.2421557004,-27469.242155700398
1,1,0,0,0,0,1,0,0,0,0,66069.21746255374,-21069.217462553745
1,1,0,0,0,0,0,1,0,0,0,68100.01862419645,-8100.018624196455
1,1,0,0,0,0,0,0,1,0,0,72204.30304620705,2795.6969537929544
1,1,0,0,0,0,0,0,0,1,0,78815.14027134921,41184.85972865079
1,1,0,0,0,0,0,0,0,0,1,88842.33337921948,91157.66662078052
1,1,0,0,0,0,0,0,0,0,0,106249.12815409231,103750.87184590769
1,1,0,1,0,0,0,0,0,0,0,59172.36771724533,-49172.36771724533
1,1,0,0,1,0,0,0,0,0,0,61932.842130459474,-41932.842130459474
1,1,0,0,0,1,0,0,0,0,0,64116.60416238664,-29116.60416238664
1,1,0,0,0,0,1,0,0,0,0,65526.68720703275,-20526.68720703275
1,1,0,0,0,0,0,1,0,0,0,69284.39983558042,-9284.399835580421
1,1,0,0,0,0,0,0,1,0,0,75045.43840902821,-45.43840902821103
1,1,0,0,0,0,0,0,0,1,0,79544.62549332764,40455.374506672364
1,1,0,0,0,0,0,0,0,0,1,88313.06264995226,91686.93735004774
1,1,0,0,0,0,0,0,0,0,0,104475.30805378205,105524.69194621795
1,1,0,1,0,0,0,0,0,0,0,58010.02611545371,-48010.02611545371
1,1,0,0,1,0,0,0,0,0,0,61888.73273867555,-41888.73273867555
1,1,0,0,0,1,0,0,0,0,0,65347.601733540185,-30347.601733540185
1,1,0,0,0,0,1,0,0,0,0,65644.16333701584,-20644.163337015838
1,1,0,0,0,0,0,1,0,0,0,68435.15986201707,-8435.15986201707
1,1,0,0,0,0,0,0,1,0,0,73851.97077819124,1148.0292218087561
1,1,0,0,0,0,0,0,0,1,0,78921.412137783,41078.587862217
1,1,0,0,0,0,0,0,0,0,1,89737.99682368687,90262.00317631313
1,1,0,0,0,0,0,0,0,0,0,106006.57732092576,103993.42267907424
1,1,0,1,0,0,0,0,0,0,0,58952.964160217794,-48952.964160217794
1,1,0,0,1,0,0,0,0,0,0,60636.22769260183,-40636.22769260183
1,1,0,0,0,1,0,0,0,0,0,64345.27340536411,-29345.27340536411
1,1,0,0,0,0,1,0,0,0,0,66929.94899783858,-21929.948997838583
1,1,0,0,0,0,0,1,0,0,0,68659.90485549974,-8659.904855499743
1,1,0,0,0,0,0,0,1,0,0,71966.86474824084,3033.1352517591586
1,1,0,0,0,0,0,0,0,1,0,78674.59576043632,41325.40423956368
1,1,0,0,0,0,0,0,0,0,1,89218.9044088077,90781.0955911923
1,1,0,0,0,0,0,0,0,0,0,103906.50255293505,106093.49744706495
1,1,0,1,0,0,0,0,0,0,0,60335.93067805714,-50335.93067805714
1,1,0,0,1,0,0,0,0,0,0,61235.39274516995,-41235.39274516995
1,1,0,0,0,1,0,0,0,0,0,64148.526414961525,-29148.526414961525
1,1,0,0,0,0,1,0,0,0,0,66160.45456746827,-21160.454567468274
1,1,0,0,0,0,0,1,0,0,0,70422.67782523714,-10422.677825237144
1,1,0,0,0,0,0,0,1,0,0,72544.73574208394,2455.26425791606
1,1,0,0,0,0,0,0,0,1,0,79712.01893657267,40287.98106342733
1,1,0,0,0,0,0,0,0,0,1,89861.8129157682,90138.1870842318
1,1,0,0,0,0,0,0,0,0,0,103542.79229363648,106457.20770636352
1,1,0,1,0,0,0,0,0,0,0,60556.15499877821,-50556.15499877821
1,1,0,0,1,0,0,0,0,0,0,62302.82073604959,-42302.82073604959
1,1,0,0,0,1,0,0,0,0,0,64138.23288346183,-29138.23288346183
1,1,0,0,0,0,1,0,0,0,0,65487.58953524238,-20487.589535242383
1,1,0,0,0,0,0,1,0,0,0,70420.70869316538,-10420.708693165376
1,1,0,0,0,0,0,0,1,0,0,73914.40594058113,1085.5940594188723
1,1,0,0,0,0,0,0,0,1,0,80115.77683107533,39884.22316892467
1,1,0,0,0,0,0,0,0,0,1,89526.58873497469,90473.41126502531
1,1,0,0,0,0,0,0,0,0,0,106941.0780458481,103058.9219541519
1,1,0,1,0,0,0,0,0,0,0,60544.97967608213,-50544.97967608213
1,1,0,0,1,0,0,0,0,0,0,62068.14737225254,-42068.14737225254
1,1,0,0,0,1,0,0,0,0,0,64087.76241526342,-29087.762415263423
1,1,0,0,0,0,1,0,0,0,0,66226.70035119624,-21226.70035119624
1,1,0,0,0,0,0,1,0,0,0,70442.74485364383,-10442.744853643831
1,1,0,0,0,0,0,0,1,0,0,73802.28542151737,1197.714578482628
1,1,0,0,0,0,0,0,0,1,0,80212.7201725146,39787.2798274854
1,1,0,0,0,0,0,0,0,0,1,87720.94107806105,92279.05892193895
1,1,0,0,0,0,0,0,0,0,0,107238.62457140723,102761.37542859277
1,1,0,1,0,0,0,0,0,0,0,61072.14507608788,-51072.14507608788
1,1,0,0,1,0,0,0,0,0,0,61091.86594763294,-41091.86594763294
1,1,0,0,0,1,0,0,0,0,0,63327.9896492796,-28327.989649279603
1,1,0,0,0,0,1,0,0,0,0,65696.48945997983,-20696.489459979828
1,1,0,0,0,0,0,1,0,0,0,68487.36193154116,-8487.361931541163
1,1,0,0,0,0,0,0,1,0,0,74276.83077894199,723.1692210580077
1,1,0,0,0,0,0,0,0,1,0,79808.460509129,40191.539490871
1,1,0,0,0,0,0,0,0,0,1,89679.34169665544,90320.65830334456
1,1,0,0,0,0,0,0,0,0,0,105832.85878511793,104167.14121488207
1,1,0,1,0,0,0,0,0,0,0,59748.29813507147,-49748.29813507147
1,1,0,0,1,0,0,0,0,0,0,60699.85113729667,-40699.85113729667
1,1,0,0,0,1,0,0,0,0,0,64831.86857670109,-29831.86857670109
1,1,0,0,0,0,1,0,0,0,0,66433.75625297237,-21433.756252972365
1,1,0,0,0,0,0,1,0,0,0,68814.95208910006,-8814.952089100057
1,1,0,0,0,0,0,0,1,0,0,72897.45686972085,2102.543130279155
1,1,0,0,0,0,0,0,0,1,0,78504.12080324967,41495.879196750335
1,1,0,0,0,0,0,0,0,0,1,88866.45403665898,91133.54596334102
1,1,0,0,0,0,0,0,0,0,0,108717.62373139274,101282.37626860726
1,1,0,1,0,0,0,0,0,0,0,61695.9712733336,-51695.9712733336
1,1,0,0,1,0,0,0,0,0,0,61622.13758118367,-41622.13758118367
1,1,0,0,0,1,0,0,0,0,0,65700.08771347099,-30700.087713470988
1,1,0,0,0,0,1,0,0,0,0,66968.7218586749,-21968.721858674893
1,1,0,0,0,0,0,1,0,0,0,69636.38628766495,-9636.386287664951
1,1,0,0,0,0,0,0,1,0,0,72538.05845348777,2461.9415465122293
1,1,0,0,0,0,0,0,0,1,0,79253.12942454997,40746.870575450026
1,1,0,0,0,0,0,0,0,0,1,88509.45957684155,91490.54042315845
1,1,0,0,0,0,0,0,0,0,0,107559.38240219082,102440.61759780918
1,1,0,1,0,0,0,0,0,0,0,59699.255083651435,-49699.255083651435
1,1,0,0,1,0,0,0,0,0,0,59745.50929437243,-39745.50929437243
1,1,0,0,0,1,0,0,0,0,0,64591.347114868935,-29591.347114868935
1,1,0,0,0,0,1,0,0,0,0,65556.38900937722,-20556.38900937722
1,1,0,0,0,0,0,1,0,0,0,68555.97577040897,-8555.975770408972
1,1,0,0,0,0,0,0,1,0,0,71752.6525968429,3247.347403157095
1,1,0,0,0,0,0,0,0,1,0,78668.27345540877,41331.726544591234
1,1,0,0,0,0,0,0,0,0,1,89285.40627970551,90714.59372029449
1,1,0,0,0,0,0,0,0,0,0,105944.8174718379,104055.1825281621
1,1,0,1,0,0,0,0,0,0,0,59686.30839684816,-49686.30839684816
1,1,0,0,1,0,0,0,0,0,0,61275.4282822863,-41275.4282822863
1,1,0,0,0,1,0,0,0,0,0,66166.96347634323,-31166.963476343226
1,1,0,0,0,0,1,0,0,0,0,65485.6482801564,-20485.648280156398
1,1,0,0,0,0,0,1,0,0,0,69146.71614301972,-9146.716143019716
1,1,0,0,0,0,0,0,1,0,0,72966.08504266369,2033.9149573363102
1,1,0,0,0,0,0,0,0,1,0,78668.35093986349,41331.64906013651
1,1,0,0,0,0,0,0,0,0,1,88016.82513994414,91983.17486005586
1,1,0,0,0,0,0,0,0,0,0,106794.36741475732,103205.63258524268
1,1,0,1,0,0,0,0,0,0,0,59581.495066816664,-49581.495066816664
1,1,0,0,1,0,0,0,0,0,0,62077.663218983645,-42077.663218983645
1,1,0,0,0,1,0,0,0,0,0,64491.57356544197,-29491.57356544197
1,1,0,0,0,0,1,0,0,0,0,68069.81776418457,-23069.81776418457
1,1,0,0,0,0,0,1,0,0,0,67294.05721981764,-7294.057219817638
1,1,0,0,0,0,0,0,1,0,0,73853.26874589671,1146.731254103288
1,1,0,0,0,0,0,0,0,1,0,78446.58604948276,41553.413950517235
1,1,0,0,0,0,0,0,0,0,1,87670.54800300098,92329.45199699902
1,1,0,0,0,0,0,0,0,0,0,105081.18324704231,104918.81675295769
1,1,0,1,0,0,0,0,0,0,0,60227.41450328244,-50227.41450328244
1,1,0,0,1,0,0,0,0,0,0,61887.9121740234,-41887.9121740234
1,1,0,0,0,1,0,0,0,0,0,63499.921161465725,-28499.921161465725
1,1,0,0,0,0,1,0,0,0,0,63832.2814229684,-18832.2814229684
1,1,0,0,0,0,0,1,0,0,0,68536.35871650507,-8536.35871650507
1,1,0,0,0,0,0,0,1,0,0,73073.97179351047,1926.028206489529
1,1,0,0,0,0,0,0,0,1,0,80791.17829432987,39208.821705670125
1,1,0,0,0,0,0,0,0,0,1,91111.52890461707,88888.47109538293
1,1,0,0,0,0,0,0,0,0,0,105633.16370885767,104366.83629114233
1,1,0,1,0,0,0,0,0,0,0,60113.21191399963,-50113.21191399963
1,1,0,0,1,0,0,0,0,0,0,61706.48418456394,-41706.48418456394
1,1,0,0,0,1,0,0,0,0,0,65141.99185559857,-30141.99185559857
1,1,0,0,0,0,1,0,0,0,0,65544.35764237578,-20544.357642375777
1,1,0,0,0,0,0,1,0,0,0,68761.99758480606,-8761.997584806057
1,1,0,0,0,0,0,0,1,0,0,73631.99582017768,1368.0041798223247
1,1,0,0,0,0,0,0,0,1,0,79878.9356499766,40121.0643500234
1,1,0,0,0,0,0,0,0,0,1,89504.39825450307,90495.60174549693
1,1,0,0,0,0,0,0,0,0,0,105989.70220813349,104010.29779186651
1,1,0,1,0,0,0,0,0,0,0,60976.065790764784,-50976.065790764784
1,1,0,0,1,0,0,0,0,0,0,60394.14290097149,-40394.14290097149
1,1,0,0,0,1,0,0,0,0,0,64062.67509911894,-29062.67509911894
1,1,0,0,0,0,1,0,0,0,0,66571.8617708877,-21571.8617708877
1,1,0,0,0,0,0,1,0,0,0,68402.15979278112,-8402.159792781124
1,1,0,0,0,0,0,0,1,0,0,72548.75400184623,2451.2459981537686
1,1,0,0,0,0,0,0,0,1,0,78760.63475701005,41239.36524298995
1,1,0,0,0,0,0,0,0,0,1,86365.40220942254,93634.59779057746
1,1,0,0,0,0,0,0,0,0,0,107448.94471328864,102551.05528671136
1,1,0,1,0,0,0,0,0,0,0,60552.96611379427,-50552.96611379427
1,1,0,0,1,0,0,0,0,0,0,60843.71206694417,-40843.71206694417
1,1,0,0,0,1,0,0,0,0,0,65373.47249977029,-30373.472499770287
1,1,0,0,0,0,1,0,0,0,0,67217.15949428333,-22217.159494283333
1,1,0,0,0,0,0,1,0,0,0,67890.55970481038,-7890.559704810381
1,1,0,0,0,0,0,0,1,0,0,72829.14962268926,2170.850377310737
1,1,0,0,0,0,0,0,0,1,0,79151.00851605817,40848.991483941834
1,1,0,0,0,0,0,0,0,0,1,88311.18433817336,91688.81566182664
1,1,0,0,0,0,0,0,0,0,0,109104.98481847905,100895.01518152095
1,1,0,1,0,0,0,0,0,0,0,59886.311921044755,-49886.311921044755
1,1,0,0,1,0,0,0,0,0,0,61515.842752994395,-41515.842752994395
1,1,0,0,0,1,0,0,0,0,0,63896.23958066942,-28896.23958066942
1,1,0,0,0,0,1,0,0,0,0,65685.72839616128,-20685.728396161285
1,1,0,0,0,0,0,1,0,0,0,70433.57554204266,-10433.575542042658
1,1,0,0,0,0,0,0,1,0,0,74233.88905130832,766.110948691683
1,1,0,0,0,0,0,0,0,1,0,79304.45813277493,40695.54186722507
1,1,0,0,0,0,0,0,0,0,1,87297.3447514531,92702.6552485469
1,1,0,0,0,0,0,0,0,0,0,105889.35915680266,104110.64084319734
1,1,0,1,0,0,0,0,0,0,0,61203.10120871934,-51203.10120871934
1,1,0,0,1,0,0,0,0,0,0,61117.388776880885,-41117.388776880885
1,1,0,0,0,1,0,0,0,0,0,62726.67115782867,-27726.67115782867
1,1,0,0,0,0,1,0,0,0,0,66941.96898875727,-21941.968988757275
1,1,0,0,0,0,0,1,0,0,0,68494.79750566908,-8494.797505669078
1,1,0,0,0,0,0,0,1,0,0,74034.21324536957,965.7867546304333
1,1,0,0,0,0,0,0,0,1,0,78388.52246223057,41611.47753776943
1,1,0,0,0,0,0,0,0,0,1,89253.76473820464,90746.23526179536
1,1,0,0,0,0,0,0,0,0,0,106424.1765090155,103575.8234909845
1,1,0,1,0,0,0,0,0,0,0,59145.82695281198,-49145.82695281198
1,1,0,0,1,0,0,0,0,0,0,61598.38332076089,-41598.38332076089
1,1,0,0,0,1,0,0,0,0,0,64540.96798753253,-29540.96798753253
1,1,0,0,0,0,1,0,0,0,0,66756.58979014713,-21756.589790147133
1,1,0,0,0,0,0,1,0,0,0,70573.07883656856,-10573.078836568558
1,1,0,0,0,0,0,0,1,0,0,71356.79620945516,3643.203790544838
1,1,0,0,0,0,0,0,0,1,0,80208.82927210921,39791.170727890785
1,1,0,0,0,0,0,0,0,0,1,88357.77485373493,91642.22514626507
1,1,0,0,0,0,0,0,0,0,0,106579.7666061835,103420.2333938165
1,1,0,1,0,0,0,0,0,0,0,59572.257574668554,-49572.257574668554
1,1,0,0,1,0,0,0,0,0,0,62474.39261904647,-42474.39261904647
1,1,0,0,0,1,0,0,0,0,0,63680.13419046465,-28680.134190464647
1,1,0,0,0,0,1,0,0,0,0,66242.59282305384,-21242.59282305384
1,1,0,0,0,0,0,1,0,0,0,67602.66470684035,-7602.6647068403545
1,1,0,0,0,0,0,0,1,0,0,74047.65896932314,952.3410306768637
1,1,0,0,0,0,0,0,0,1,0,77947.04050834617,42052.95949165383
1,1,0,0,0,0,0,0,0,0,1,86716.50118128657,93283.49881871343
1,1,0,0,0,0,0,0,0,0,0,106020.43844995722,103979.56155004278
1,1,0,1,0,0,0,0,0,0,0,59616.50941944244,-49616.50941944244
1,1,0,0,1,0,0,0,0,0,0,62695.24102023247,-42695.24102023247
1,1,0,0,0,1,0,0,0,0,0,65577.63533085985,-30577.63533085985
1,1,0,0,0,0,1,0,0,0,0,66245.50757957468,-21245.50757957468
1,1,0,0,0,0,0,1,0,0,0,70204.61426654745,-10204.614266547447
1,1,0,0,0,0,0,0,1,0,0,72694.8238372741,2305.1761627258966
1,1,0,0,0,0,0,0,0,1,0,77729.08819578793,42270.91180421207
1,1,0,0,0,0,0,0,0,0,1,87936.09873722888,92063.90126277112
1,1,0,0,0,0,0,0,0,0,0,106388.96145443409,103611.03854556591
1,1,0,1,0,0,0,0,0,0,0,58525.03131703499,-48525.03131703499
1,1,0,0,1,0,0,0,0,0,0,61790.104859037616,-41790.104859037616
1,1,0,0,0,1,0,0,0,0,0,63448.1366431924,-28448.136643192403
1,1,0,0,0,0,1,0,0,0,0,67387.97232461513,-22387.972324615126
1,1,0,0,0,0,0,1,0,0,0,69639.61802425615,-9639.618024256153
1,1,0,0,0,0,0,0,1,0,0,74616.96578244465,383.03421755535237
1,1,0,0,0,0,0,0,0,1,0,79531.30310468719,40468.69689531281
1,1,0,0,0,0,0,0,0,0,1,88516.74494207096,91483.25505792904
1,1,0,0,0,0,0,0,0,0,0,105238.85625320875,104761.14374679125
1,1,0,1,0,0,0,0,0,0,0,59707.37282842912,-49707.37282842912
1,1,0,0,1,0,0,0,0,0,0,62995.10986072242,-42995.10986072242
1,1,0,0,0,1,0,0,0,0,0,63144.695141796925,-28144.695141796925
1,1,0,0,0,0,1,0,0,0,0,66177.82357472231,-21177.823574722308
1,1,0,0,0,0,0,1,0,0,0,69500.30889715192,-9500.308897151917
1,1,0,0,0,0,0,0,1,0,0,73381.03236207647,1618.9676379235316
1,1,0,0,0,0,0,0,0,1,0,77981.01491922162,42018.98508077838
1,1,0,0,0,0,0,0,0,0,1,88880.66440213654,91119.33559786346
1,1,0,0,0,0,0,0,0,0,0,103704.50389968889,106295.49610031111
1,1,0,1,0,0,0,0,0,0,0,59925.84754411209,-49925.84754411209
1,1,0,0,1,0,0,0,0,0,0,61915.448176733255,-41915.448176733255
1,1,0,0,0,1,0,0,0,0,0,63646.04761175099,-28646.04761175099
1,1,0,0,0,0,1,0,0,0,0,67603.7130444816,-22603.7130444816
1,1,0,0,0,0,0,1,0,0,0,69003.48824718526,-9003.488247185262
1,1,0,0,0,0,0,0,1,0,0,72329.12119278882,2670.8788072111784
1,1,0,0,0,0,0,0,0,1,0,80244.90470686625,39755.09529313375
1,1,0,0,0,0,0,0,0,0,1,87573.19529858214,92426.80470141786
1,1,0,0,0,0,0,0,0,0,0,105909.34354731161,104090.65645268839
1,1,0,1,0,0,0,0,0,0,0,61143.16350082291,-51143.16350082291
1,1,0,0,1,0,0,0,0,0,0,61561.900045420996,-41561.900045420996
1,1,0,0,0,1,0,0,0,0,0,64620.47979875397,-29620.47979875397
1,1,0,0,0,0,1,0,0,0,0,66899.53476542386,-21899.534765423858
1,1,0,0,0,0,0,1,0,0,0,66458.44801831387,-6458.448018313866
1,1,0,0,0,0,0,0,1,0,0,72508.657025894,2491.3429741059954
1,1,0,0,0,0,0,0,0,1,0,78741.06383003754,41258.93616996246
1,1,0,0,0,0,0,0,0,0,1,89795.26174113508,90204.73825886492
1,1,0,0,0,0,0,0,0,0,0,106427.34671141901,103572.65328858099
1,1,0,1,0,0,0,0,0,0,0,60222.3070737227,-50222.3070737227
1,1,0,0,1,0,0,0,0,0,0,61156.335965004146,-41156.335965004146
1,1,0,0,0,1,0,0,0,0,0,63398.53237079952,-28398.53237079952
1,1,0,0,0,0,1,0,0,0,0,65833.84038819802,-20833.84038819802
1,1,0,0,0,0,0,1,0,0,0,69129.29551406942,-9129.295514069425
1,1,0,0,0,0,0,0,1,0,0,74424.25490021882,575.745099781183
1,1,0,0,0,0,0,0,0,1,0,78947.28309012677,41052.71690987323
1,1,0,0,0,0,0,0,0,0,1,87816.73172971264,92183.26827028736
1,1,0,0,0,0,0,0,0,0,0,104889.33860750309,105110.66139249691
1,1,0,1,0,0,0,0,0,0,0,59561.548761688384,-49561.548761688384
1,1,0,0,1,0,0,0,0,0,0,60514.87697827811,-40514.87697827811
1,1,0,0,0,1,0,0,0,0,0,63775.5859250671,-28775.5859250671
1,1,0,0,0,0,1,0,0,0,0,65864.22119834844,-20864.221198348445
1,1,0,0,0,0,0,1,0,0,0,69010.11432335034,-9010.114323350339
1,1,0,0,0,0,0,0,1,0,0,72895.8374941676,2104.162505832399
1,1,0,0,0,0,0,0,0,1,0,78621.31494398207,41378.68505601793
1,1,0,0,0,0,0,0,0,0,1,86575.4140627136,93424.5859372864
1,1,0,0,0,0,0,0,0,0,0,107418.45395578,102581.54604422
1,1,0,1,0,0,0,0,0,0,0,58558.701847035474,-48558.701847035474
1,1,0,0,1,0,0,0,0,0,0,61993.0487378494,-41993.0487378494
1,1,0,0,0,1,0,0,0,0,0,64229.465815467214,-29229.465815467214
1,1,0,0,0,0,1,0,0,0,0,66745.24669890855,-21745.24669890855
1,1,0,0,0,0,0,1,0,0,0,67231.09825859407,-7231.098258594066
1,1,0,0,0,0,0,0,1,0,0,73412.07112473175,1587.9288752682478
1,1,0,0,0,0,0,0,0,1,0,79269.04829611,40730.951703889994
1,1,0,0,0,0,0,0,0,0,1,89673.31625046273,90326.68374953727
1,1,0,0,0,0,0,0,0,0,0,105604.29704884927,104395.70295115073
1,1,0,1,0,0,0,0,0,0,0,60060.31847924647,-50060.31847924647
1,1,0,0,1,0,0,0,0,0,0,60975.630565125495,-40975.630565125495
1,1,0,0,0,1,0,0,0,0,0,65102.81566104806,-30102.81566104806
1,1,0,0,0,0,1,0,0,0,0,64709.545711962484,-19709.545711962484
1,1,0,0,0,0,0,1,0,0,0,68866.46402146021,-8866.464021460211
1,1,0,0,0,0,0,0,1,0,0,73178.75580908971,1821.2441909102927
1,1,0,0,0,0,0,0,0,1,0,78102.86560467565,41897.13439532435
1,1,0,0,0,0,0,0,0,0,1,87873.85810472071,92126.14189527929
1,1,0,0,0,0,0,0,0,0,0,106956.53720322782,103043.46279677218
1,1,0,1,0,0,0,0,0,0,0,62076.8562449621,-52076.8562449621
1,1,0,0,1,0,0,0,0,0,0,62206.65299323655,-42206.65299323655
1,1,0,0,0,1,0,0,0,0,0,64463.094005887346,-29463.094005887346
1,1,0,0,0,0,1,0,0,0,0,64933.588095182844,-19933.588095182844
1,1,0,0,0,0,0,1,0,0,0,69255.6634122568,-9255.663412256807
1,1,0,0,0,0,0,0,1,0,0,72909.8076434969,2090.192356503103
